Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Adverb Mono;Adverb Mono Thin;H;137;124;Amazing Slab Extrabold;1,04;;224;135;1,66;
slab serif;Adverb Mono;Adverb Mono Thin;k;153;119;Amazing Slab Extralight Italic;0,97;;222;128;1,73;
slab serif;Adverb Mono;Adverb Mono Thin;o;114;116;Amazing Slab Extralight;0,92;;222;128;1,73;
slab serif;Adverb Mono;Adverb Mono Thin;p;152;121;Amazing Slab Inline Black;1,07;;223;138;1,62;
slab serif;Adverb Mono;Adverb Mono Thin;x;105;115;Amazing Slab Inline Bold;1,01;;226;134;1,69;
slab serif;Advertiser JNL;Advertiser JNL;a;114;137;Amazing Slab Inline Extrabold;1,04;;224;135;1,66;
slab serif;Advertiser JNL;Advertiser JNL;H;190;191;Amazing Slab Inline Medium;0,98;;227;132;1,72;
slab serif;Advertiser JNL;Advertiser JNL;k;114;142;Amazing Slab Italic;0,98;;225;131;1,72;
slab serif;Advertiser JNL;Advertiser JNL;o;117;118;Amazing Slab Light Italic;0,98;;223;129;1,73;
slab serif;Advertiser JNL;Advertiser JNL;p;114;122;Amazing Slab Light;0,94;;223;129;1,73;
slab serif;Advertiser JNL;Advertiser JNL;x;114;140;Amazing Slab Medium Italic;1,01;;226;132;1,71;
slab serif;Aila;Aila Black Italic;a;124;141;Amazing Slab Medium;0,98;;226;132;1,71;
slab serif;Aila;Aila Black Italic;H;181;230;Amazing Slab Regular;0,95;;225;131;1,72;
slab serif;Aila;Aila Black Italic;k;196;135;Amazing Slab Thin Italic;0,96;;220;127;1,73;
slab serif;Aila;Aila Black Italic;o;124;114;Amazing Slab Thin;0,91;;220;127;1,73;
slab serif;Aila;Aila Black Italic;p;185;160;Amazing Slab Variable;0,91;;220;127;1,73;
slab serif;Aila;Aila Black Italic;x;126;135;Anaphora Bold Italic;1,06;;243;115;2,11;
slab serif;Aila;Aila Black;a;124;128;Anaphora Bold;1,11;;248;110;2,25;
slab serif;Aila;Aila Black;H;181;198;Anaphora Book Italic;1,04;;244;114;2,14;
slab serif;Aila;Aila Black;k;195;165;Anaphora Book;1,06;;247;110;2,25;
slab serif;Aila;Aila Black;o;124;123;Anaphora Extra Bold Italic;1,06;;244;117;2,09;
slab serif;Aila;Aila Black;p;186;143;Anaphora Extra Bold;1,13;;249;111;2,24;
slab serif;Aila;Aila Black;x;124;142;Anaphora Extra Light Italic;1,02;;242;112;2,16;
slab serif;Aila;Aila Bold Italic;a;122;128;Anaphora Extra Light;1;;244;110;2,22;
slab serif;Aila;Aila Bold Italic;H;178;221;Anaphora Fat Italic;1,07;;244;118;2,07;
slab serif;Aila;Aila Bold Italic;k;192;116;Anaphora Fat;1,17;;249;111;2,24;
slab serif;Aila;Aila Bold Italic;o;122;100;Anaphora Italic;1,03;;242;114;2,12;
slab serif;Aila;Aila Bold Italic;p;181;145;Anaphora Light Italic;1,04;;244;112;2,18;
slab serif;Aila;Aila Bold Italic;x;123;123;Anaphora Light;1,03;;246;110;2,24;
slab serif;Aila;Aila Bold;a;121;118;Anaphora Medium Italic;1,04;;244;115;2,12;
slab serif;Aila;Aila Bold;H;178;188;Anaphora Medium;1,09;;248;110;2,25;
slab serif;Aila;Aila Bold;k;189;147;Anaphora Regular;1,05;;246;110;2,24;
slab serif;Aila;Aila Bold;o;121;114;Anaphora Stencil Book;1,06;;247;110;2,25;
slab serif;Aila;Aila Bold;p;181;134;Anaphora Stencil Extra Bold;1,13;;249;111;2,24;
slab serif;Aila;Aila Bold;x;121;130;Anaphora Stencil Fat;1,17;;249;111;2,24;
slab serif;Aila;Aila Light Italic;a;119;113;Anaphora Stencil Thin;0,99;;244;110;2,22;
slab serif;Aila;Aila Light Italic;H;175;212;Anaphora Thin Italic;1;;241;112;2,15;
slab serif;Aila;Aila Light Italic;k;188;93;Anaphora Thin;0,99;;244;110;2,22;
slab serif;Aila;Aila Light Italic;o;119;84;Archipad Pro Black Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Light Italic;p;176;129;Archipad Pro Black;0,7;;239;126;1,9;
slab serif;Aila;Aila Light Italic;x;119;108;Archipad Pro Black Slab Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Light;a;119;106;Archipad Pro Black Slab;0,7;;239;126;1,9;
slab serif;Aila;Aila Light;H;175;177;Archipad Pro Bold Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Light;k;182;127;Archipad Pro Bold;0,7;;239;126;1,9;
slab serif;Aila;Aila Light;o;119;102;Archipad Pro Bold Slab Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Light;p;176;125;Archipad Pro Bold Slab;0,7;;239;126;1,9;
slab serif;Aila;Aila Light;x;119;116;Archipad Pro Extra Bold Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;a;120;116;Archipad Pro Extra Bold;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;H;176;214;Archipad Pro Extra Bold Slab Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;k;189;97;Archipad Pro Extra Bold Slab;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;o;120;87;Archipad Pro Extra Light Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;p;177;133;Archipad Pro Extra Light;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular Italic;x;120;111;Archipad Pro Extra Light Slab Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular;a;120;110;Archipad Pro Extra Light Slab;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular;H;176;180;Archipad Pro Light Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular;k;184;133;Archipad Pro Light;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular;o;120;105;Archipad Pro Light Slab Oblique;0,72;;239;126;1,9;
slab serif;Aila;Aila Regular;p;177;127;Archipad Pro Light Slab;0,7;;239;126;1,9;
slab serif;Aila;Aila Regular;x;120;120;Archipad Pro Medium Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;a;115;138;Archipad Pro Medium;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;H;167;212;Archipad Pro Medium Slab Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;k;167;152;Archipad Pro Medium Slab;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;o;115;128;Archipad Pro Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;p;162;140;Archipad Pro Oblique Slab;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Black;x;107;131;Archipad Pro Regular;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;a;115;151;Archipad Pro Regular Slab;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;H;167;229;Archipad Pro Semi Bold Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;k;171;147;Archipad Pro Semi Bold;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;o;115;123;Archipad Pro Semi Bold Slab Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;p;158;160;Archipad Pro Semi Bold Slab;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold Italic;x;111;152;Archipad Pro Thin Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold;a;115;136;Archipad Pro Thin;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold;H;167;206;Archipad Pro Thin Slab Oblique;0,72;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold;k;167;149;Archipad Pro Thin Slab;0,7;;239;126;1,9;
slab serif;Aldogizio™;Aldogizio Bold;o;115;124;Artegra Slab Black Italic;1,27;;256;128;2;
slab serif;Aldogizio™;Aldogizio Bold;p;162;136;Artegra Slab Black;1,25;;256;128;2;
slab serif;Aldogizio™;Aldogizio Bold;x;107;129;Artegra Slab Bold Italic;1,2;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Heavy;a;115;137;Artegra Slab Bold;1,17;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Heavy;H;167;208;Artegra Slab Condensed Black Italic;1;;255;128;1,99;
slab serif;Aldogizio™;Aldogizio Heavy;k;167;149;Artegra Slab Condensed Black;0,98;;255;128;1,99;
slab serif;Aldogizio™;Aldogizio Heavy;o;115;126;Artegra Slab Condensed Bold Italic;0,92;;254;127;2;
slab serif;Aldogizio™;Aldogizio Heavy;p;162;137;Artegra Slab Condensed Bold;0,91;;254;127;2;
slab serif;Aldogizio™;Aldogizio Heavy;x;107;129;Artegra Slab Condensed ExtraBold Italic;0,98;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Light Italic;a;115;127;Artegra Slab Condensed ExtraBold;0,96;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Light Italic;H;167;207;Artegra Slab Condensed ExtraLight Italic;0,71;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio Light Italic;k;171;115;Artegra Slab Condensed ExtraLight;0,68;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio Light Italic;o;115;104;Artegra Slab Condensed Light Italic;0,74;;254;123;2,07;
slab serif;Aldogizio™;Aldogizio Light Italic;p;162;143;Artegra Slab Condensed Light;0,72;;254;123;2,07;
slab serif;Aldogizio™;Aldogizio Light Italic;x;111;125;Artegra Slab Condensed Medium Italic;0,8;;254;125;2,03;
slab serif;Aldogizio™;Aldogizio Light;a;113;112;Artegra Slab Condensed Medium;0,78;;254;125;2,03;
slab serif;Aldogizio™;Aldogizio Light;H;167;188;Artegra Slab Condensed Regular Italic;0,77;;254;124;2,05;
slab serif;Aldogizio™;Aldogizio Light;k;167;133;Artegra Slab Condensed Regular;0,73;;254;124;2,05;
slab serif;Aldogizio™;Aldogizio Light;o;113;106;Artegra Slab Condensed SemiBold Italic;0,85;;254;126;2,02;
slab serif;Aldogizio™;Aldogizio Light;p;161;126;Artegra Slab Condensed SemiBold;0,83;;254;126;2,02;
slab serif;Aldogizio™;Aldogizio Light;x;107;117;Artegra Slab Condensed Thin Italic;0,69;;254;121;2,1;
slab serif;Aldogizio™;Aldogizio Medium Italic;a;115;133;Artegra Slab Condensed Thin;0,66;;254;121;2,1;
slab serif;Aldogizio™;Aldogizio Medium Italic;H;167;214;Artegra Slab Extended Black Italic;1,48;;256;128;2;
slab serif;Aldogizio™;Aldogizio Medium Italic;k;171;120;Artegra Slab Extended Black;1,46;;256;128;2;
slab serif;Aldogizio™;Aldogizio Medium Italic;o;115;109;Artegra Slab Extended Bold Italic;1,41;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Medium Italic;p;162;149;Artegra Slab Extended Bold;1,39;;255;127;2,01;
slab serif;Aldogizio™;Aldogizio Medium Italic;x;111;127;Artegra Slab Extended ExtraBold Italic;1,46;;256;127;2,02;
slab serif;Aldogizio™;Aldogizio Medium;a;115;117;Artegra Slab Extended ExtraBold;1,45;;256;127;2,02;
slab serif;Aldogizio™;Aldogizio Medium;H;167;196;Artegra Slab Extended ExtraLight Italic;1,24;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio Medium;k;167;137;Artegra Slab Extended ExtraLight;1,22;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio Medium;o;115;112;Artegra Slab Extended Light Italic;1,26;;254;123;2,07;
slab serif;Aldogizio™;Aldogizio Medium;p;162;130;Artegra Slab Extended Light;1,24;;254;123;2,07;
slab serif;Aldogizio™;Aldogizio Medium;x;107;123;Artegra Slab Extended Medium Italic;1,3;;254;125;2,03;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;a;115;145;Artegra Slab Extended Medium;1,29;;254;125;2,03;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;H;167;223;Artegra Slab Extended Regular Italic;1,27;;254;124;2,05;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;k;171;130;Artegra Slab Extended Regular;1,26;;254;124;2,05;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;o;115;120;Artegra Slab Extended SemiBold Italic;1,35;;254;126;2,02;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;p;158;152;Artegra Slab Extended SemiBold;1,34;;254;126;2,02;
slab serif;Aldogizio™;Aldogizio SemiBold Italic;x;111;143;Artegra Slab Extended Thin Italic;1,21;;254;121;2,1;
slab serif;Aldogizio™;Aldogizio SemiBold;a;115;134;Artegra Slab Extended Thin;1,2;;254;121;2,1;
slab serif;Aldogizio™;Aldogizio SemiBold;H;167;201;Artegra Slab ExtraBold Italic;1,24;;256;127;2,02;
slab serif;Aldogizio™;Aldogizio SemiBold;k;167;148;Artegra Slab ExtraBold;1,23;;256;127;2,02;
slab serif;Aldogizio™;Aldogizio SemiBold;o;115;120;Artegra Slab ExtraLight Italic;1,04;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio SemiBold;p;162;134;Artegra Slab ExtraLight;1,02;;254;122;2,08;
slab serif;Aldogizio™;Aldogizio SemiBold;x;107;125;Artegra Slab Light Italic;1,05;;254;123;2,07;
slab serif;Alight Slab™;Alight Slab Regular;a;103;113;Artegra Slab Light;1,02;;254;123;2,07;
slab serif;Alight Slab™;Alight Slab Regular;H;157;141;Artegra Slab Medium Italic;1,1;;254;125;2,03;
slab serif;Alight Slab™;Alight Slab Regular;k;157;107;Artegra Slab Medium;1,09;;254;125;2,03;
slab serif;Alight Slab™;Alight Slab Regular;o;103;103;Artegra Slab Regular Italic;1,06;;254;124;2,05;
slab serif;Alight Slab™;Alight Slab Regular;p;147;117;Artegra Slab Regular;1,04;;254;124;2,05;
slab serif;Alight Slab™;Alight Slab Regular;x;101;111;Artegra Slab SemiBold Italic;1,13;;254;126;2,02;
slab serif;Amazing Slab;Amazing Slab Black Italic;a;138;166;Artegra Slab SemiBold;1,11;;254;126;2,02;
slab serif;Amazing Slab;Amazing Slab Black Italic;H;176;242;Artegra Slab Thin Italic;1,02;;254;121;2,1;
slab serif;Amazing Slab;Amazing Slab Black Italic;k;182;159;Artegra Slab Thin;1;;254;121;2,1;
slab serif;Amazing Slab;Amazing Slab Black Italic;o;138;153;Astroph  Aged;0,99;;244;112;2,18;
slab serif;Amazing Slab;Amazing Slab Black Italic;p;179;177;Astroph  Regular;1;;242;110;2,2;
slab serif;Amazing Slab;Amazing Slab Black Italic;x;138;186;Astroph  Rough;0,99;;245;112;2,19;
slab serif;Amazing Slab;Amazing Slab Black;a;138;154;Aterline Bold Italic;0,78;;317;315;1,01;
slab serif;Amazing Slab;Amazing Slab Black;H;176;192;Aterline Bold;0,72;;317;315;1,01;
slab serif;Amazing Slab;Amazing Slab Black;k;182;159;Aterline Italic;0,77;;306;306;1;
slab serif;Amazing Slab;Amazing Slab Black;o;138;147;Aterline Regular;0,7;;306;306;1;
slab serif;Amazing Slab;Amazing Slab Black;p;179;164;AT Move Specx Stncl;1,01;;247;133;1,86;
slab serif;Amazing Slab;Amazing Slab Black;x;138;150;AT Move Specx;1,01;;247;133;1,86;
slab serif;Amazing Slab;Amazing Slab Bold Italic;a;133;153;Attorney Black Italic;1;;225;126;1,79;
slab serif;Amazing Slab;Amazing Slab Bold Italic;H;176;240;Attorney Black;0,98;;225;126;1,79;
slab serif;Amazing Slab;Amazing Slab Bold Italic;k;180;143;Attorney Bold Italic;0,96;;225;126;1,79;
slab serif;Amazing Slab;Amazing Slab Bold Italic;o;134;139;Attorney Bold;0,94;;225;126;1,79;
slab serif;Amazing Slab;Amazing Slab Bold Italic;p;179;163;Attorney Extralight Italic;0,77;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold Italic;x;134;175;Attorney Extralight;0,75;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;a;134;140;Attorney Italic;0,83;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;H;176;190;Attorney Light Italic;0,79;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;k;180;146;Attorney Light;0,77;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;o;134;135;Attorney Medium Italic;0,87;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;p;179;148;Attorney Medium;0,85;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Bold;x;134;139;Attorney Regular;0,81;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;a;136;159;Attorney Semibold Italic;0,9;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;H;176;242;Attorney Semibold;0,89;;224;126;1,78;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;k;180;151;Ballege Black Oblique;0,7;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;o;135;145;Ballege Black;0,59;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;p;179;170;Ballege Bold Oblique;0,69;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold Italic;x;135;179;Ballege Bold;0,58;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold;a;135;146;Ballege Light Oblique;0,66;;227;126;1,8;
slab serif;Amazing Slab;Amazing Slab Extrabold;H;176;191;Ballege Light;0,55;;227;126;1,8;
slab serif;Amazing Slab;Amazing Slab Extrabold;k;180;152;Ballege Oblique;0,68;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold;o;135;141;Ballege;0,56;;226;126;1,79;
slab serif;Amazing Slab;Amazing Slab Extrabold;p;179;155;Ballege UltraLight Oblique;0,66;;227;126;1,8;
slab serif;Amazing Slab;Amazing Slab Extrabold;x;135;145;Ballege UltraLight;0,53;;227;126;1,8;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;a;128;136;Battleslab Black;1,28;;224;127;1,76;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;H;176;231;Battleslab Light;1,23;;222;127;1,75;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;k;179;121;Bear Anark Bold Italic;0,95;;232;109;2,13;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;o;128;124;Bear Anark Bold;1,06;;238;103;2,31;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;p;171;142;Bear Anark Extra Bold Italic;0,96;;231;111;2,08;
slab serif;Amazing Slab;Amazing Slab Extralight Italic;x;128;159;Bear Anark Extra Bold;1,07;;239;105;2,28;
slab serif;Amazing Slab;Amazing Slab Extralight;a;128;119;Bear Anark Italic;0,94;;231;107;2,16;
slab serif;Amazing Slab;Amazing Slab Extralight;H;176;181;Bear Anark Light Italic;0,93;;234;106;2,21;
slab serif;Amazing Slab;Amazing Slab Extralight;k;179;127;Bear Anark Light;1,05;;237;99;2,39;
slab serif;Amazing Slab;Amazing Slab Extralight;o;128;118;Bear Anark Regular;1,04;;237;102;2,32;
slab serif;Amazing Slab;Amazing Slab Extralight;p;171;128;Bear Anark Thin Italic;0,91;;234;104;2,25;
slab serif;Amazing Slab;Amazing Slab Extralight;x;128;126;Bear Anark Thin;1,02;;237;98;2,42;
slab serif;Amazing Slab;Amazing Slab Inline Black;a;138;154;BearButte BearButte;0,95;;230;111;2,07;
slab serif;Amazing Slab;Amazing Slab Inline Black;H;176;192;BearButte Bold Italic;0,9;;240;116;2,07;
slab serif;Amazing Slab;Amazing Slab Inline Black;k;182;156;BearButte Bold;0,96;;230;113;2,04;
slab serif;Amazing Slab;Amazing Slab Inline Black;o;138;147;BearButte Italic;0,88;;240;116;2,07;
slab serif;Amazing Slab;Amazing Slab Inline Black;p;179;164;BearButte Special;1,06;;112;111;1,01;
slab serif;Amazing Slab;Amazing Slab Inline Black;x;138;150;Belco Light;0,94;;239;130;1,84;
slab serif;Amazing Slab;Amazing Slab Inline Bold;a;134;139;Belco Light Slab Serif;0,95;;239;130;1,84;
slab serif;Amazing Slab;Amazing Slab Inline Bold;H;176;189;Belco;0,95;;240;132;1,82;
slab serif;Amazing Slab;Amazing Slab Inline Bold;k;180;145;Belco Slab Serif;0,95;;240;132;1,82;
slab serif;Amazing Slab;Amazing Slab Inline Bold;o;134;135;Belco Slab Serif UltraLight;0,96;;243;136;1,79;
slab serif;Amazing Slab;Amazing Slab Inline Bold;p;180;148;Belco UltraLight;0,96;;242;137;1,77;
slab serif;Amazing Slab;Amazing Slab Inline Bold;x;134;139;Belco UltraLight SC;0,95;;149;149;1;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;a;135;146;Bellagium Regular;0,89;;216;120;1,8;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;H;176;191;Bodrum Slab 10 Hairline Italic;1,05;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;k;180;150;Bodrum Slab 10 Hairline;1,02;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;o;135;141;Bodrum Slab 11 Thin Italic;1,06;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;p;179;155;Bodrum Slab 11 Thin;1,04;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Extrabold;x;135;145;Bodrum Slab 12 Extra Light Italic;1,07;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Inline Medium;a;133;132;Bodrum Slab 12 Extra Light;1,05;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Medium;H;176;188;Bodrum Slab 13 Light Italic;1,07;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Medium;k;180;140;Bodrum Slab 13 Light;1,05;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Medium;o;132;130;Bodrum Slab 14 Regular Italic;1,08;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Inline Medium;p;179;141;Bodrum Slab 14 Regular;1,06;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Inline Medium;x;132;135;Bodrum Slab 15 Medium Italic;1,09;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Italic;a;131;142;Bodrum Slab 15 Medium;1,07;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Italic;H;176;235;Bodrum Slab 16 Bold Italic;1,11;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Italic;k;180;129;Bodrum Slab 16 Bold;1,08;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Italic;o;131;129;Bodrum Slab 17 Extra Bold Italic;1,11;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Italic;p;176;150;Bodrum Slab 17 Extra Bold;1,08;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Italic;x;131;165;Bodrum Slab 18 Heavy Italic;1,11;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Light Italic;a;130;139;Bodrum Slab 18 Heavy;1,09;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Light Italic;H;176;232;Bodrum Slab 19 Black Italic;1,12;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light Italic;k;179;125;Bodrum Slab 19 Black;1,1;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light Italic;o;129;127;Bodrum Style 10 Hairline Italic;1,05;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Light Italic;p;173;146;Bodrum Style 10 Hairline;1,02;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Light Italic;x;129;162;Bodrum Style 11 Thin Italic;1,06;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light;a;129;123;Bodrum Style 11 Thin;1,04;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light;H;176;183;Bodrum Style 12 Extra Light Italic;1,07;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Light;k;179;130;Bodrum Style 12 Extra Light;1,05;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light;o;129;121;Bodrum Style 13 Light Italic;1,07;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light;p;173;132;Bodrum Style 13 Light;1,05;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Light;x;129;128;Bodrum Style 14 Regular Italic;1,08;;244;122;2;
